date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2026-01-27,-0.6249,-0.884583055973053,0.0,-0.9933350086212158,-0.3198850629851222,1,0.40880848098432254,0.5448285065767522,0.40880848098432254,0.5448285065767522,-0.14079999999999998,-0.5691511034965515,-0.19289737514087132,-0.3169415848595754,-0.3012799451493525,0.3248367627138021,0.29799096731554886,1.7142857142857142,67.56999969482422,0.0301875814527186,0.0209311380892693,5.180000305175781,0.0209015328533002,0.0122835849460314,False
2026-01-28,-0.148,0.0,0.0,0.0,-0.36151384748518467,2,0.15864692698545266,0.0,0.23024678299955298,0.0,-0.1891,-0.46873646123068674,-0.050130482230867655,-0.18224214656012386,-0.3557425538976012,0.26821134455515533,0.27550302907604685,1.8571428571428572,68.4000015258789,0.0122835849460314,0.0209015328533002,5.19000244140625,0.0159623018230938,0.0337718933780983,False
2026-01-29,-0.3202333333333333,-0.03512470920880636,-0.33087122440338135,-0.3324773112932841,-0.42023542399207753,3,0.1468732932315657,0.17121485076322607,0.3969455358936825,0.3726841210282285,-0.1986333333333333,-0.47375427683194477,-0.10031139850616455,-0.2297389053163073,-0.41357925449985833,0.2728166301697406,0.29828012659055353,1.7142857142857142,70.70999908447266,0.0337718933780983,0.0159623018230938,5.290000915527344,0.0173064750742345,0.0002827979539713,False
2026-01-30,-0.6157,-0.31268709897994995,-0.6761047542095184,-0.4799674302339554,-0.5416349791921675,4,0.140035995439201,0.18189967528526188,0.3773734354487116,0.4564729648754281,-0.2760690476190476,-0.45634072877111886,-0.14425469296319143,-0.2983056810640153,-0.4205957176385536,0.26106343629121226,0.290812529556855,2.0,70.69000244140625,-0.0002827979539713,0.0173064750742345,5.480003356933594,0.0173064750742345,0.0002827979539713,False
2026-01-31,-0.08030000000000004,-0.35392823815345764,-0.7654509246349335,0.02542281150817871,0.2107423822162673,2,0.3798075970401927,0.3955459111340683,0.4363596710415248,0.46453439197055096,-0.25521190476190475,-0.3916984995206197,-0.2536048250538962,-0.2946738508485612,-0.35094199054098374,0.2682015503126211,0.28080637074982745,2.142857142857143,70.69000244140625,-0.0002827979539713,0.0173064750742345,5.480003356933594,0.038797750155035,0.0621021253081329,False
2026-02-02,-0.59305,-0.21193726360797882,-0.24082344770431519,0.0,-0.1924964633071795,4,0.21505557177901166,0.1314963550201287,0.3763136092403042,0.4111428843280479,-0.3012833333333333,-0.3847233106692632,-0.28760719299316406,-0.25433670552003945,-0.3104636316475946,0.27487689942502,0.2773714201842254,2.4285714285714284,66.30000305175781,-0.0621021253081329,0.038797750155035,4.160003662109375,0.0392764321995605,0.0316351878136373,False
2026-02-04,0.03626666666666667,0.30527915557225543,0.0,0.33312952518463135,0.4092838986155887,3,0.18574558860103837,0.184818057588264,0.4085857698552507,0.184818057588264,-0.33513095238095236,-0.2132830300501414,-0.28760719299316406,-0.20674677335080638,-0.17367707087569648,0.23356763629439778,0.22997190805252868,2.7142857142857144,69.45999908447266,0.0316351878136373,0.0392764321995605,4.319999694824219,0.0370477800689499,0.0274977837300578,False
2026-02-05,-0.89175,-0.8653519153594971,-0.9098871052265167,-0.33997294306755066,-0.8241408176254481,2,0.2404508938034113,0.3169670329577903,0.24189305950514037,0.3173198781276504,-0.37325238095238095,-0.21053572424820485,-0.41759106516838074,-0.11340933541456846,-0.2457136072528859,0.20951655241141048,0.19742026896410556,2.857142857142857,67.55000305175781,-0.0274977837300578,0.0370477800689499,4.260002136230469,0.0376309107498757,0.0074019241659677,False
2026-02-06,-0.8074,0.0,0.0,-0.9413512945175171,-0.5743967900052667,1,0.4440059930715417,0.5434894232916911,0.4440059930715417,0.5434894232916911,-0.46745238095238095,-0.21053572424820485,-0.41759106516838074,-0.24788809177421375,-0.2761254561843262,0.25028213328085175,0.27506161514863287,2.7142857142857144,68.05000305175781,0.0074019241659677,0.0376309107498757,4.500003814697266,0.0376309107498757,0.0074019241659677,False
2026-02-07,-0.3818,-0.9458503723144531,-0.9996604919433594,-0.9973912239074707,-0.6039743795990944,1,0.27946368861914106,0.030433364188089607,0.27946368861914106,0.030433364188089607,-0.4762476190476191,-0.3406393904061544,-0.5131323891026633,-0.34287579357624043,-0.3023738784139,0.2692236183362197,0.25494997420932763,2.4285714285714284,68.05000305175781,0.0074019241659677,0.0376309107498757,4.500003814697266,0.0218986637819341,0.0145480943331708,False
2026-02-09,-0.5742,-0.48385122418403625,-0.4999995827674866,-0.4971178472042084,-0.4304040730930865,2,0.051421526541643246,0.008612753829406294,0.1738965522521594,0.008612753829406294,-0.4703190476190477,-0.3650914082924524,-0.48797450746808735,-0.3453258531434194,-0.2864837489711741,0.2565644084937114,0.23019469971563397,2.142857142857143,69.04000091552734,0.0145480943331708,0.0218986637819341,4.680000305175781,0.0219839684308756,0.0034762146666709,False
2026-02-10,-0.2319,-0.8505457043647766,-0.4999539852142334,-0.9874646663665771,-0.7125606196932495,2,0.29796222598910405,0.2514385345467841,0.5061512169469177,0.2649107545589478,-0.49197619047619046,-0.4360367606083551,-0.4500463732651302,-0.4900240642683845,-0.41838417781539083,0.24487221262927017,0.20960793163173624,2.142857142857143,68.80000305175781,-0.0034762146666709,0.0219839684308756,4.840003967285156,0.0166634597888971,0.0087209076672527,False
2026-02-11,-0.27949999999999997,-0.6602488607168198,-0.747825026512146,-0.7445071488618851,-0.6503262852784246,4,0.19381645403580677,0.04963206666502585,0.25904361629964834,0.04966830759579921,-0.4471833333333333,-0.5000812744810467,-0.5224751702376774,-0.596382228391511,-0.4837884380969973,0.24183805295166952,0.197913033295293,2.142857142857143,69.4000015258789,0.0087209076672527,0.0166634597888971,4.7700042724609375,0.0164955113550778,0.0270894069377138,False
2026-02-12,-0.8573,-0.6577019691467285,0.0,-0.9206504821777344,-0.35156218707561493,1,0.3824314853122822,0.4742206081313486,0.3824314853122822,0.4742206081313486,-0.5748357142857143,-0.6376500065837586,-0.5224751702376774,-0.775493658014706,-0.5924807360528835,0.26993603819613293,0.2392562548014479,1.8571428571428572,67.5199966430664,-0.0270894069377138,0.0164955113550778,4.679996490478516,0.0161415497768584,0.0034064479912443,False
2026-02-13,-0.19929999999999998,-0.8696973621845245,-0.05091249942779541,-0.4967747628688812,-0.7586097754538059,2,0.35091143239914946,0.4099335463463763,0.42952436800226634,0.426659235074816,-0.4759142857142857,-0.6382707847016197,-0.39976451226643156,-0.7978939179863247,-0.5831191585997918,0.28571611513838124,0.25253718528553165,1.8571428571428572,67.75,0.0034064479912443,0.0161415497768584,4.8600006103515625,0.0161415497768584,0.0034064479912443,False
2026-02-15,0.0,0.0,0.0,0.0,-0.014597957953810692,1,0.006528405263480888,0.0,0.006528405263480888,0.0,-0.3605714285714286,-0.6382707847016197,-0.39976451226643156,-0.6634151616266795,-0.5031478968781552,0.22321931688008684,0.1748958391010043,1.8571428571428572,67.75,0.0034064479912443,0.0161415497768584,4.8600006103515625,0.0136806466253386,0.0048708757351245,False
2026-02-17,0.10869999999999999,-0.011805623769760132,-0.49997252225875854,0.0026462972164154053,-0.22992659686133265,2,0.2425543622537035,0.28610646517545885,0.3428238211156672,0.30336831232844846,-0.29050000000000004,-0.5048358206238064,-0.32838051659720285,-0.5205526586089814,-0.4497124993441893,0.2179465559707386,0.21142056781348564,2.0,67.41999816894531,-0.0048708757351245,0.0136806466253386,5.089996337890625,0.0256040022939889,0.0434589199755479,False
2026-02-18,-0.4014,0.42127901315689087,0.9636357426643372,0.4997546672821045,-0.0378907136619091,2,0.5245374920769338,0.29311400012912214,0.5569964165902686,0.31482880705501837,-0.2658142857142857,-0.375531501003674,-0.11928975582122803,-0.378142299396651,-0.3936391622825925,0.28553455104720865,0.2520636029991593,2.0,70.3499984741211,0.0434589199755479,0.0256040022939889,5.159996032714844,0.0263618617818329,0.0186212539644927,False
2026-02-19,-0.741,-0.4611026346683502,0.0,0.08542239665985107,-0.6395875113084912,2,0.3745565807434182,0.2939960984484597,0.5561390270733735,0.5423410665826338,-0.3385428571428571,-0.3198967767613274,-0.0478677579334804,-0.2248727189643041,-0.3832144325133413,0.29647660172639645,0.258143254985113,2.0,71.66000366210938,0.0186212539644927,0.0263618617818329,5.230003356933594,0.0193883184714605,0.0013954572845489,False
2026-02-20,0.5106,0.5216028690338135,0.0,0.0,0.1765362760052085,1,0.26064195056636585,0.3011475568467533,0.26064195056636585,0.3011475568467533,-0.22567142857142855,-0.1510608153683798,0.058964388711111884,-0.11851455484117768,-0.2650912094728223,0.306023101230762,0.2940740392967883,1.5714285714285714,71.76000213623047,0.0013954572845489,0.0193883184714605,5.370002746582031,0.0193883184714605,0.0013954572845489,False
2026-02-21,-0.6212,0.0,0.0,0.0,-0.4621505429968238,1,0.30196973548269557,0.0,0.30196973548269557,0.0,-0.19194285714285714,-0.05710339120456144,0.058964388711111884,0.013006942612784376,-0.280889546032995,0.294528565540821,0.22632823813516714,1.5714285714285714,71.76000213623047,0.0013954572845489,0.0193883184714605,5.370002746582031,0.0204556003787988,0.0037626012322067,False
2026-02-23,-0.23315,-0.8566172420978546,0.0,-0.8584250807762146,-0.3115281742066145,2,0.3875655104637722,0.49509089856403676,0.4236459522586339,0.5001642645400173,-0.1967785714285714,-0.05523480262075146,0.06623760291508266,-0.03865738851683468,-0.21702074585482478,0.2997648624071957,0.2384935741662615,1.5714285714285714,71.48999786376953,-0.0037626012322067,0.0204556003787988,5.180000305175781,0.0215644751097556,0.0100713560248686,False
2026-02-24,-0.5176000000000001,-0.6278985977172852,-0.5353921294212342,-0.7915010452270508,-0.49102822272107005,5,0.12249708966930892,0.12968871980182958,0.19602357737874473,0.17025989862267377,-0.27072142857142856,-0.14493460229464933,-0.010246987002236505,-0.15172896640641337,-0.28508221225014757,0.316331817322314,0.2570205341379514,2.142857142857143,70.7699966430664,-0.0100713560248686,0.0215644751097556,5.1399993896484375,0.0106638303177193,0.0011304484223473,False
2026-02-25,-0.7292666666666667,-0.14959871768951416,-0.06971991062164307,0.17783631881078085,-0.3749617313345273,3,0.34233096725952,0.17072317440686186,0.5778051307615363,0.6348736439287063,-0.39043095238095243,-0.16461932999747134,0.051217671803065704,-0.12670182046436115,-0.3058015171748896,0.33058561803743064,0.24053720688529467,2.2857142857142856,70.8499984741211,0.0011304484223473,0.0106638303177193,5.430000305175781,0.0047023858348001,0.001411411097738,False
2026-02-26,-0.4192,-0.09996049106121063,-0.24894866347312927,0.24967485666275024,-0.40747943229507655,4,0.275957402269403,0.25595174243380153,0.3330252442834287,0.26464239132629197,-0.3929738095238095,-0.23908211631434298,-0.12200867193085807,-0.16242750769569744,-0.35859990555105636,0.2950741766363548,0.23522831292882035,2.5714285714285716,70.75,-0.001411411097738,0.0047023858348001,5.540000915527344,0.0047023858348001,0.001411411097738,False
2026-02-28,-0.07326666666666666,-0.484732985496521,-0.5311570564905802,-0.3152975042661031,-0.6134048523381352,3,0.21435302537646406,0.11362139099805438,0.37931819221154267,0.2522751293445081,-0.2975833333333333,-0.24245788071836735,-0.19788825142951239,-0.21967320782797664,-0.3548595256981484,0.2721879544410757,0.20946049757876242,2.7142857142857144,70.75,-0.001411411097738,0.0047023858348001,5.540000915527344,0.0047023858348001,0.001411411097738,False
2026-03-01,-0.49510000000000004,-0.6092024922370911,-0.284307998418808,-0.5980487167835236,-0.6950283064041287,10,0.15773375865784175,0.18444243780482245,0.4031339228478569,0.34711764771699116,-0.4412547619047619,-0.40400150375706806,-0.23850367977505638,-0.3051087387970514,-0.47936875175662513,0.25748678416842935,0.19278833771562942,4.0,70.75,-0.001411411097738,0.0047023858348001,5.540000915527344,0.0334173214614634,0.0725716647794934,False
2026-03-02,-0.67103125,-0.6051749214529991,-0.5512370616197586,-0.3220941536128521,-0.510108789691003,16,0.13190336097314184,0.15030551449975654,0.33610798312233836,0.2951558655849908,-0.4483735119047619,-0.49045506396463934,-0.3172518314350219,-0.3511221893131732,-0.4862199298557936,0.2331915878099217,0.21426055407273753,6.142857142857143,77.73999786376953,0.0725716647794934,0.0334173214614634,6.5099945068359375,0.0314139637755425,0.0470800586915773,False
2026-03-03,-0.48918518518518517,-0.44500511443173446,-0.4915357364548577,-0.5137878413553592,-0.5574118300099615,27,0.04091874251149402,0.03509823946537207,0.3334657908794726,0.2475149111876712,-0.4849499669312169,-0.4316533314409079,-0.38747122235714443,-0.3018882979673366,-0.5213461663991289,0.18367062095959624,0.14854731705864258,9.714285714285714,81.4000015258789,0.0470800586915773,0.0314139637755425,6.840003967285156,0.0316656313093867,0.0,False
2026-03-04,-0.36757272727272733,-0.3242855830626054,-0.12376896901564165,-0.20689767328175632,-0.3156696495557712,22,0.09986318528734552,0.10074490503621754,0.41010185124360293,0.2592661658036253,-0.4635174993987494,-0.38828004363309654,-0.3286679137277741,-0.21837353054658032,-0.4962949416612291,0.18043720604788718,0.14441248637784085,12.142857142857142,81.4000015258789,0.0,0.0316656313093867,6.739997863769531,0.0275216850411463,0.0492629245830615,True
2026-03-05,-0.6513272727272728,-0.46247309988195245,-0.4249591556462375,-0.13300460035150702,-0.5172044490040704,11,0.19077004960875063,0.18036733377208639,0.3313682229799788,0.23270978532438738,-0.4523833002645503,-0.43297638394630195,-0.37941637730271616,-0.2627793761411929,-0.5166153298997351,0.15878564638349155,0.14579022343001577,13.285714285714286,85.41000366210938,0.0492629245830615,0.0275216850411463,4.400001525878906,0.0326215911140181,0.0852359029054405,True
2026-03-06,-0.44856999999999997,-0.274190092086792,-0.5505797266960144,-0.09499151706695556,-0.34610448565799745,10,0.17355615304613436,0.22951542292460822,0.3980147004958048,0.2779381887059185,-0.45657901455026456,-0.4578663269499565,-0.42250652919169973,-0.3120174295311508,-0.5078474803801525,0.14415689649445315,0.14201360635727386,14.142857142857142,92.69000244140624,0.0852359029054405,0.0326215911140181,1.7900009155273438,0.0326215911140181,0.0852359029054405,True
2026-03-07,-0.5848333333333333,-0.09350300828615825,-0.14053445061047873,-0.1573704183101654,-0.513676204563429,6,0.23193785971287484,0.033101995001976914,0.45926465866072946,0.3919274940068101,-0.5296599669312169,-0.4019763302056189,-0.36670329978025656,-0.28945641725173116,-0.49360053069805154,0.146669015685369,0.1305108355006914,14.571428571428571,92.69000244140624,0.0852359029054405,0.0326215911140181,1.7900009155273438,0.0326215911140181,0.0852359029054405,True
2026-03-08,-0.5633333333333334,-0.5433872640132904,-0.46856972575187683,-0.32463206847508747,-0.5556326057606688,12,0.10041819370467578,0.11118269408859303,0.38955849507676316,0.44249836852526087,-0.539407585978836,-0.39257415474507595,-0.3930264036849808,-0.2503968960648117,-0.4736868591775573,0.13848107783491673,0.12004515782694432,14.857142857142858,92.69000244140624,0.0852359029054405,0.0326215911140181,1.7900009155273438,0.0318663482858367,0.0676447996323008,True
2026-03-09,-0.45099999999999996,-0.38898210376501086,-0.29230550676584244,-0.3100216031074524,-0.42768037433270367,20,0.07036027198243484,0.05147003196200211,0.41300508869910874,0.4278983571045612,-0.5079745502645502,-0.36168946650393474,-0.35603618156299277,-0.24867224599261176,-0.4619113712692288,0.1296892079791014,0.1059258031786937,15.428571428571429,98.95999908447266,0.0676447996323008,0.0318663482858367,4.19000244140625,0.0796682007927604,0.112772798463636,True
2026-03-10,-0.4563375,-0.5563426415125529,-0.4372879241903623,-0.25692948202292126,-0.45399935031309724,24,0.1086449093843734,0.15074892672547538,0.418077067782453,0.39999005046082176,-0.5032820238095238,-0.37759482751548024,-0.34828649409663626,-0.21197819465940637,-0.4471381598839625,0.13936437467522705,0.12244732993013703,15.0,87.80000305175781,-0.112772798463636,0.0796682007927604,4.350006103515625,0.0798426700049787,0.0476082022766182,True
2026-03-11,-0.32270714285714286,-0.36972748381750925,-0.3105451081480299,-0.06898426796708788,-0.41473955049046446,28,0.13415178850512124,0.15932183098938404,0.39755120879330397,0.3281962459781385,-0.49687265460729746,-0.3840865276233236,-0.37496879968697744,-0.19227627961445373,-0.461291002874633,0.14426274656348073,0.1308154622091608,15.857142857142858,91.9800033569336,0.0476082022766182,0.0798426700049787,4.730003356933594,0.0849285240440774,0.0921939053930229,True
2026-03-12,-0.4405928571428572,-0.17869628220796585,-0.14337562131030218,-0.1500489775623594,-0.3686413035528468,28,0.1384268340693894,0.018764997705714413,0.3616690072534881,0.2412587014254454,-0.46676773809523814,-0.34354698224132557,-0.33474258049612954,-0.19471119064457548,-0.4400676963816011,0.136785144343572,0.1077294141996791,18.285714285714285,100.45999908447266,0.0921939053930229,0.0849285240440774,4.7299957275390625,0.0803526998570365,0.0266772877722434,True
