date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2026-01-07,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,71788,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128.0,-0.012191131287738077,-0.01995447870356648,0.014322532895688782,61.060499572753905,62.678399810791014,3.9699974060058594,3.7459991455078123,True
2026-01-08,60.349998474121094,63.0099983215332,59.95000076293945,61.9900016784668,64136,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134.0,0.033855947714979795,0.03161272709422214,0.021169597226253965,61.0629997253418,62.60579978942871,4.230003356933594,3.768999481201172,True
2026-01-09,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,56568,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309.0,0.02177768087704446,0.023545717622442286,0.022203226321962075,61.11949977874756,62.58459976196289,4.220001220703125,3.8019992828369142,True
2026-01-12,63.40999984741211,64.27999877929688,62.7599983215332,63.869998931884766,56900,59.0,59.90999984741211,58.45000076293945,59.5,309700.0,0.008367520966531261,0.006427623054476861,0.021757903260248655,61.248999786376956,62.56359977722168,4.369998931884766,3.8489994049072265,True
2026-01-13,64.16999816894531,65.91000366210938,63.849998474121094,65.47000122070312,80180,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190.0,0.02505092086387406,0.02773111808199835,0.017924560750941492,61.46649990081787,62.572999801635746,4.319999694824219,3.894999694824219,True
2026-01-14,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,96568,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261.0,0.016037809726376695,0.01422729207155582,0.009571982320771161,61.76449966430664,62.60199974060058,4.499996185302734,3.9479995727539063,True
2026-01-15,65.69000244140625,65.69000244140625,63.279998779296875,63.7599983215332,54944,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642.0,-0.04149125767914308,-0.045630470979792226,0.02726555469791392,62.006499671936034,62.57939971923828,4.569999694824219,4.06199951171875,True
2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794.0,0.0058029946929878395,0.004223686531514614,0.025846001109555587,62.22899951934814,62.573199615478515,4.689998626708984,4.18799934387207,True
2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595.0,0.012318742388301551,0.015141344997853023,0.026119516274377294,62.4839994430542,62.601199569702146,4.579998016357422,4.301999282836914,True
2026-01-21,64.01000213623047,65.41000366210938,63.630001068115234,65.23999786376953,52906,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062.0,0.004929138999533844,0.004640350987550779,0.023384310482722426,62.72249927520752,62.63839950561523,4.619998931884766,4.406999206542968,True
2026-01-22,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,49453,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349.0,-0.018087068421427488,-0.020785192077436232,0.022313326509074832,62.821999168396,62.6469994354248,4.6999969482421875,4.479999160766601,True
2026-01-23,64.27999877929688,66.20999908447266,64.23999786376953,65.87999725341797,34015,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419.0,0.028410861133104426,0.028807261908526005,0.01674266961775386,62.996998977661136,62.68339942932129,4.80999755859375,4.5379985809326175,True
2026-01-26,66.06999969482422,66.51000213623047,65.27999877929688,65.58999633789062,25795,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062.0,-0.0044019570069471214,-0.007204824445844471,0.017481254010890592,63.16449871063232,62.69199928283692,4.959995269775391,4.611997985839844,True
2026-01-27,65.7300033569336,67.77999877929688,65.0,67.56999969482422,34327,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208.0,0.030187581452718604,0.02902850553401648,0.020931138089269306,63.51099872589111,62.78919929504394,5.180000305175781,4.6929981231689455,True
2026-01-28,67.7699966430664,68.69999694824219,67.12999725341797,68.4000015258789,23555,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864.0,0.012283584946031434,0.013143127149321199,0.02090153285330027,63.83399887084961,62.89699935913086,5.19000244140625,4.779998397827148,True
2026-01-29,68.66999816894531,71.87999725341797,68.61000061035156,70.70999908447266,26980,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007.0,0.03377189337809838,0.034962808360734954,0.01596230182309382,64.27349891662598,63.023399353027344,5.290000915527344,4.858998870849609,True
2026-01-30,70.16000366210938,70.91999816894531,69.11000061035156,70.69000244140625,85305,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325.0,-0.00028279795397134766,-0.0032100136097579224,0.017306475074234554,64.76549911499023,63.153199462890626,5.480003356933594,4.949999237060547,True
2026-02-02,68.72000122070312,68.80999755859375,65.45999908447266,66.30000305175781,80104,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844,414083.0,-0.06210212530813297,-0.04707866489688739,0.03879775015503508,65.04299926757812,63.181399536132815,4.160003662109375,4.896999740600586,True
2026-02-03,66.30000305175781,68.2699966430664,65.19000244140625,67.33000183105469,83736,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144.0,0.015535425820309534,0.017219177749178805,0.03670628197626508,65.3214994430542,63.25779960632324,4.120002746582031,4.851000213623047,True
2026-02-04,67.94000244140625,69.75,66.98999786376953,69.45999908447266,98236,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844,446588.0,0.03163518781363739,0.03053314876016011,0.039276432199560535,65.75949935913086,63.37939956665039,4.319999694824219,4.821000289916992,True
2026-02-05,68.83000183105469,68.94000244140625,66.91999816894531,67.55000305175781,65248,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763.0,-0.027497783730057845,-0.028400345278711825,0.037047780068949904,66.13899955749511,63.47919960021973,4.260002136230469,4.777000808715821,True
2026-02-06,67.41000366210938,68.81999969482422,66.58000183105469,68.05000305175781,79538,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924.0,0.007401924165967744,0.004108047365652956,0.03763091074987579,66.44199962615967,63.57279968261719,4.500003814697266,4.746001434326172,True
2026-02-09,67.51000213623047,69.44000244140625,67.02999877929688,69.04000091552734,51346,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005.0,0.014548094333170836,0.01274589115681124,0.021898663781934138,66.72699966430665,63.70399971008301,4.680000305175781,4.718001937866211,True
2026-02-10,69.1500015258789,69.5,68.48999786376953,68.80000305175781,45779,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292.0,-0.003476214666670918,-0.006215064047320307,0.021983968430875685,66.97349987030029,63.81739974975586,4.840003967285156,4.684002304077149,True
2026-02-11,69.11000061035156,70.72000122070312,69.01000213623047,69.4000015258789,49482,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194.0,0.008720907667252753,0.010475268582484487,0.016663459788897186,67.16999988555908,63.94139976501465,4.7700042724609375,4.6420024871826175,True
2026-02-12,69.63999938964844,69.83999633789062,67.08999633789062,67.5199966430664,48058,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303.0,-0.02708940693771389,-0.02769607267367502,0.016495511355077822,67.21999988555908,64.02839973449707,4.679996490478516,4.581002044677734,True
2026-02-13,67.58999633789062,68.05000305175781,66.88999938964844,67.75,42167,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793.0,0.0034064479912443435,0.0007956594038691644,0.01614154977685847,67.41949996948242,64.13439971923827,4.8600006103515625,4.519001770019531,True
2026-02-17,68.05999755859375,69.02999877929688,66.83000183105469,67.41999816894531,74745,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727.0,-0.004870875735124569,-0.008904397583535784,0.01368064662533869,67.5840000152588,64.22939971923829,5.089996337890625,4.612001037597656,True
2026-02-18,67.51000213623047,70.68000030517578,67.33999633789062,70.3499984741211,56115,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379.0,0.04345891997554796,0.04588481511846543,0.02560400229398898,67.85550003051758,64.37119972229004,5.159996032714844,4.716000366210937,True
2026-02-19,70.05000305175781,72.12999725341797,70.05000305175781,71.66000366210938,73081,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408.0,0.018621253964492768,0.01902128880703846,0.026361861781832988,68.17650032043457,64.52939979553223,5.230003356933594,4.807000732421875,True
2026-02-20,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,40579,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351.0,0.0013954572845489288,-0.0006021513675084078,0.019388318471460515,68.5615005493164,64.7147998046875,5.370002746582031,4.918000793457031,True
2026-02-23,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,28933,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365.0,-0.0037626012322067304,-0.0012050283444823284,0.020455600378798865,68.84200057983398,64.90579978942871,5.180000305175781,4.986000442504883,True
2026-02-24,71.47000122070312,72.23999786376953,70.70999908447266,70.7699966430664,37988,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124.0,-0.010071356024868638,-0.010254868499654402,0.021564475109755652,69.10100059509277,65.07699974060058,5.1399993896484375,5.032000350952148,True
2026-02-25,71.22000122070312,71.76000213623047,70.44999694824219,70.8499984741211,18491,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780.0,0.00113044842234733,-0.0031997423931283686,0.010663830317719362,69.26500053405762,65.26839973449707,5.430000305175781,5.090999984741211,True
2026-02-26,71.11000061035156,72.58999633789062,69.31999969482422,70.75,17725,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542.0,-0.0014114110977380134,-0.0032100136097579224,0.004702385834800127,69.38250045776367,65.46099975585938,5.540000915527344,5.167999649047852,True
2026-02-27,70.5,72.98999786376953,70.44000244140625,72.4800033569336,79435,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053.0,0.024452344267612558,0.027756442018180172,0.013185257363240353,69.47100067138672,65.69939979553223,5.4600067138671875,5.246000671386719,True
2026-03-02,77.0,82.11000061035156,75.79000091552734,77.73999786376953,143671,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329.0,0.0725716647794934,0.06281717285497268,0.03341732146146343,69.82350044250488,66.07579978942871,6.5099945068359375,5.411000061035156,True
2026-03-03,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753.0,0.04708005869157739,0.046749881296137996,0.031413963775542564,70.57850036621093,66.51019981384277,6.840003967285156,5.58600082397461,True
2026-03-04,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822.0,0.0,0.0013412836211137424,0.03166563130938673,71.28200035095215,66.94179985046387,6.739997863769531,5.744001007080078,True
2026-03-05,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,146018,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030.0,0.049262924583061585,0.0850522121973023,0.02752168504114638,72.07950057983399,67.440599899292,4.400001525878906,5.661000823974609,True
2026-03-06,84.83999633789062,94.55000305175781,83.16999816894531,92.69000244140625,197523,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251.0,0.08523590290544059,0.12208368261757263,0.032621591114018134,73.33650054931641,68.05299995422364,1.7900009155273438,5.303000640869141,True
2026-03-09,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193.0,0.06764479963230086,0.04257420299476822,0.031866348285836704,74.88200035095215,68.78459991455078,4.19000244140625,5.204000854492188,True
2026-03-10,92.44999694824219,95.08000183105469,81.16000366210938,87.80000305175781,144614,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564.0,-0.11277279846363608,-0.11944708342091537,0.07966820079276045,75.82000045776367,69.2957999420166,4.350006103515625,5.125001525878906,True
2026-03-11,91.30000305175781,93.25,86.31999969482422,91.9800033569336,101940,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020.0,0.04760820227661822,0.045536287486201754,0.07984267000497877,76.97900047302247,69.9226000213623,4.730003356933594,5.055001831054687,True
2026-03-12,93.73999786376953,101.80000305175781,93.69999694824219,100.45999908447266,92219,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,548999.0,0.09219390539302297,0.09719201555224743,0.08492852404407746,78.53200035095215,70.69300003051758,4.7299957275390625,4.97400131225586,True
2026-03-13,101.66000366210938,103.9000015258789,97.55000305175781,103.13999938964844,71698,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,436700.0,0.02667728777224343,0.031129171869220817,0.08035269985703654,80.31300048828125,71.51740005493164,4.430000305175781,4.871000671386719,True
2026-03-16,105.51000213623047,106.51000213623047,99.55999755859375,100.20999908447266,77839,100.93000030517578,102.44000244140625,92.93000030517578,93.5,455454.0,-0.028407992267933335,-0.0527808644797384,0.07885849512967713,81.93600044250488,72.30460006713867,6.709999084472656,4.891001129150391,True
2026-03-17,101.37000274658203,104.9800033569336,100.76000213623047,103.41999816894531,65199,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266,308425.0,0.03203272242091093,0.02898394742751509,0.043370385691228655,83.73600044250489,73.15800003051758,7.209999084472656,4.928000640869141,True
2026-03-18,103.44999694824219,111.86000061035156,100.33999633789062,107.37999725341797,73104,96.0,100.55000305175781,91.95999908447266,96.31999969482422,157222.0,0.03829045788613983,0.0011433386487715858,0.04283751362375278,85.58750038146972,74.07040000915528,11.05999755859375,5.3600006103515625,True
